_date,_time,STATION,FLOW
01/01/2014,09:11, CBMHB1134,0.034308
01/01/2014,09:12, CBMHB1134,0.034308
01/01/2014,09:13, CBMHB1134,0.034344
01/01/2014,09:14, CBMHB1134,0.03438
01/01/2014,09:15, CBMHB1134,0.03438
01/01/2014,09:16, CBMHB1134,0.034451999999999997
01/01/2014,09:17, CBMHB1134,0.034451999999999997
01/01/2014,09:18, CBMHB1134,0.034488
01/01/2014,09:19, CBMHB1134,0.034488
01/01/2014,09:20, CBMHB1134,0.034524
01/01/2014,09:21, CBMHB1134,0.034559
01/01/2014,09:22, CBMHB1134,0.034595
01/01/2014,09:23, CBMHB1134,0.034631
01/01/2014,09:24, CBMHB1134,0.034631
01/01/2014,09:25, CBMHB1134,0.034667
01/01/2014,09:26, CBMHB1134,0.034667
01/01/2014,09:27, CBMHB1134,0.034739
01/01/2014,09:28, CBMHB1134,0.034739
01/01/2014,09:29, CBMHB1134,0.034775
01/01/2014,09:30, CBMHB1134,0.03481
01/01/2014,09:31, CBMHB1134,0.03481
01/01/2014,09:32, CBMHB1134,0.034845999999999995
01/01/2014,09:33, CBMHB1134,0.034881999999999996
01/01/2014,09:34, CBMHB1134,0.034918
01/01/2014,09:35, CBMHB1134,0.034954
01/01/2014,09:36, CBMHB1134,0.03499
01/01/2014,09:37, CBMHB1134,0.03499
01/01/2014,09:38, CBMHB1134,0.035025
01/01/2014,09:39, CBMHB1134,0.035061
01/01/2014,09:40, CBMHB1134,0.035097
01/01/2014,09:41, CBMHB1134,0.035133
01/01/2014,09:42, CBMHB1134,0.035169
01/01/2014,09:43, CBMHB1134,0.035169
01/01/2014,09:44, CBMHB1134,0.035205
01/01/2014,09:45, CBMHB1134,0.035241
01/01/2014,09:46, CBMHB1134,0.035276
01/01/2014,09:47, CBMHB1134,0.035312
01/01/2014,09:48, CBMHB1134,0.035312
01/01/2014,09:49, CBMHB1134,0.035348000000000004
01/01/2014,09:50, CBMHB1134,0.035384
01/01/2014,09:51, CBMHB1134,0.03542
01/01/2014,09:52, CBMHB1134,0.035456
01/01/2014,09:53, CBMHB1134,0.035492
01/01/2014,09:54, CBMHB1134,0.035491
01/01/2014,09:55, CBMHB1134,0.035526999999999996
01/01/2014,09:56, CBMHB1134,0.035563
01/01/2014,09:57, CBMHB1134,0.035599
01/01/2014,09:58, CBMHB1134,0.035599
01/01/2014,09:59, CBMHB1134,0.035635
01/01/2014,10:00, CBMHB1134,0.035671
01/01/2014,10:01, CBMHB1134,0.035707
01/01/2014,10:02, CBMHB1134,0.035742
01/01/2014,10:03, CBMHB1134,0.035778
01/01/2014,10:04, CBMHB1134,0.035814
01/01/2014,10:05, CBMHB1134,0.035814
01/01/2014,10:06, CBMHB1134,0.035886
01/01/2014,10:07, CBMHB1134,0.035886
01/01/2014,10:08, CBMHB1134,0.035922
01/01/2014,10:09, CBMHB1134,0.035956999999999996
01/01/2014,10:10, CBMHB1134,0.035958
01/01/2014,10:11, CBMHB1134,0.035993
01/01/2014,10:12, CBMHB1134,0.036029000000000005
01/01/2014,10:13, CBMHB1134,0.036101
01/01/2014,10:14, CBMHB1134,0.036101
01/01/2014,10:15, CBMHB1134,0.036137
01/01/2014,10:16, CBMHB1134,0.036173000000000004
01/01/2014,10:17, CBMHB1134,0.036173000000000004
01/01/2014,10:18, CBMHB1134,0.036244
01/01/2014,10:19, CBMHB1134,0.03628
01/01/2014,10:20, CBMHB1134,0.036316
01/01/2014,10:21, CBMHB1134,0.036316
01/01/2014,10:22, CBMHB1134,0.036351999999999995
01/01/2014,10:23, CBMHB1134,0.036388
01/01/2014,10:24, CBMHB1134,0.036423000000000004
01/01/2014,10:25, CBMHB1134,0.036459
01/01/2014,10:26, CBMHB1134,0.036495
01/01/2014,10:27, CBMHB1134,0.036531
01/01/2014,10:28, CBMHB1134,0.036567
01/01/2014,10:29, CBMHB1134,0.036603
01/01/2014,10:30, CBMHB1134,0.036639
01/01/2014,10:31, CBMHB1134,0.036674
01/01/2014,10:32, CBMHB1134,0.036675
01/01/2014,10:33, CBMHB1134,0.036746
01/01/2014,10:34, CBMHB1134,0.036746
01/01/2014,10:35, CBMHB1134,0.036782
01/01/2014,10:36, CBMHB1134,0.036818000000000004
01/01/2014,10:37, CBMHB1134,0.036818000000000004
01/01/2014,10:38, CBMHB1134,0.03689
01/01/2014,10:39, CBMHB1134,0.036926
01/01/2014,10:40, CBMHB1134,0.036961
01/01/2014,10:41, CBMHB1134,0.036961
01/01/2014,10:42, CBMHB1134,0.037032999999999996
01/01/2014,10:43, CBMHB1134,0.037032999999999996
01/01/2014,10:44, CBMHB1134,0.037069
01/01/2014,10:45, CBMHB1134,0.037141
01/01/2014,10:46, CBMHB1134,0.037141
01/01/2014,10:47, CBMHB1134,0.037176999999999995
01/01/2014,10:48, CBMHB1134,0.037212
01/01/2014,10:49, CBMHB1134,0.037284
01/01/2014,10:50, CBMHB1134,0.037284
01/01/2014,10:51, CBMHB1134,0.037356
01/01/2014,10:52, CBMHB1134,0.037356
01/01/2014,10:53, CBMHB1134,0.037391
01/01/2014,10:54, CBMHB1134,0.037426999999999995
01/01/2014,10:55, CBMHB1134,0.037462999999999996
01/01/2014,10:56, CBMHB1134,0.037499
01/01/2014,10:57, CBMHB1134,0.037535
01/01/2014,10:58, CBMHB1134,0.037571
01/01/2014,10:59, CBMHB1134,0.037607
01/01/2014,11:00, CBMHB1134,0.037643
01/01/2014,11:01, CBMHB1134,0.037677999999999996
01/01/2014,11:02, CBMHB1134,0.037714
01/01/2014,11:03, CBMHB1134,0.03775
01/01/2014,11:04, CBMHB1134,0.037786
01/01/2014,11:05, CBMHB1134,0.037822
01/01/2014,11:06, CBMHB1134,0.037857999999999996
01/01/2014,11:07, CBMHB1134,0.037893
01/01/2014,11:08, CBMHB1134,0.037965
01/01/2014,11:09, CBMHB1134,0.037965
01/01/2014,11:10, CBMHB1134,0.038001
01/01/2014,11:11, CBMHB1134,0.038037
01/01/2014,11:12, CBMHB1134,0.038109
01/01/2014,11:13, CBMHB1134,0.038109
01/01/2014,11:14, CBMHB1134,0.03818
01/01/2014,11:15, CBMHB1134,0.03818
01/01/2014,11:16, CBMHB1134,0.038216
01/01/2014,11:17, CBMHB1134,0.038288
01/01/2014,11:18, CBMHB1134,0.038324000000000004
01/01/2014,11:19, CBMHB1134,0.038359
01/01/2014,11:20, CBMHB1134,0.038359
01/01/2014,11:21, CBMHB1134,0.038431
01/01/2014,11:22, CBMHB1134,0.038431
01/01/2014,11:23, CBMHB1134,0.038502999999999996
01/01/2014,11:24, CBMHB1134,0.038539
01/01/2014,11:25, CBMHB1134,0.038575
01/01/2014,11:26, CBMHB1134,0.038610000000000005
01/01/2014,11:27, CBMHB1134,0.038646
01/01/2014,11:28, CBMHB1134,0.038682
01/01/2014,11:29, CBMHB1134,0.038718
01/01/2014,11:30, CBMHB1134,0.03879
01/01/2014,11:31, CBMHB1134,0.03879
01/01/2014,11:32, CBMHB1134,0.038825
01/01/2014,11:33, CBMHB1134,0.038861
01/01/2014,11:34, CBMHB1134,0.038932999999999995
01/01/2014,11:35, CBMHB1134,0.038969
01/01/2014,11:36, CBMHB1134,0.039005
01/01/2014,11:37, CBMHB1134,0.039041
01/01/2014,11:38, CBMHB1134,0.039076
01/01/2014,11:39, CBMHB1134,0.039148
01/01/2014,11:40, CBMHB1134,0.039184
01/01/2014,11:41, CBMHB1134,0.03922
01/01/2014,11:42, CBMHB1134,0.03922
01/01/2014,11:43, CBMHB1134,0.039292
01/01/2014,11:44, CBMHB1134,0.039327
01/01/2014,11:45, CBMHB1134,0.039363
01/01/2014,11:46, CBMHB1134,0.039399
01/01/2014,11:47, CBMHB1134,0.039435000000000005
01/01/2014,11:48, CBMHB1134,0.039471
01/01/2014,11:49, CBMHB1134,0.039542
01/01/2014,11:50, CBMHB1134,0.039579
01/01/2014,11:51, CBMHB1134,0.039613999999999996
01/01/2014,11:52, CBMHB1134,0.039686
01/01/2014,11:53, CBMHB1134,0.039686
01/01/2014,11:54, CBMHB1134,0.039758
01/01/2014,11:55, CBMHB1134,0.039794
01/01/2014,11:56, CBMHB1134,0.039829
01/01/2014,11:57, CBMHB1134,0.039865
01/01/2014,11:58, CBMHB1134,0.039901
01/01/2014,11:59, CBMHB1134,0.039937
01/01/2014,12:00, CBMHB1134,0.039973
01/01/2014,12:01, CBMHB1134,0.040045
01/01/2014,12:02, CBMHB1134,0.040080000000000005
01/01/2014,12:03, CBMHB1134,0.040116000000000006
01/01/2014,12:04, CBMHB1134,0.040188
01/01/2014,12:05, CBMHB1134,0.040188
01/01/2014,12:06, CBMHB1134,0.040260000000000004
01/01/2014,12:07, CBMHB1134,0.040295
01/01/2014,12:08, CBMHB1134,0.040367
01/01/2014,12:09, CBMHB1134,0.040402999999999994
01/01/2014,12:10, CBMHB1134,0.040438999999999996
01/01/2014,12:11, CBMHB1134,0.040474
01/01/2014,12:12, CBMHB1134,0.040511
01/01/2014,12:13, CBMHB1134,0.040582
01/01/2014,12:14, CBMHB1134,0.040618
01/01/2014,12:15, CBMHB1134,0.04069
01/01/2014,12:16, CBMHB1134,0.04069
01/01/2014,12:17, CBMHB1134,0.040761
01/01/2014,12:18, CBMHB1134,0.040797
01/01/2014,12:19, CBMHB1134,0.040869
01/01/2014,12:20, CBMHB1134,0.040905000000000004
01/01/2014,12:21, CBMHB1134,0.040941000000000005
01/01/2014,12:22, CBMHB1134,0.040977
01/01/2014,12:23, CBMHB1134,0.041012
01/01/2014,12:24, CBMHB1134,0.041083999999999996
01/01/2014,12:25, CBMHB1134,0.04112
01/01/2014,12:26, CBMHB1134,0.041156
01/01/2014,12:27, CBMHB1134,0.041192
01/01/2014,12:28, CBMHB1134,0.041263
01/01/2014,12:29, CBMHB1134,0.041299
01/01/2014,12:30, CBMHB1134,0.041371
01/01/2014,12:31, CBMHB1134,0.041407
01/01/2014,12:32, CBMHB1134,0.041443
01/01/2014,12:33, CBMHB1134,0.041513999999999995
01/01/2014,12:34, CBMHB1134,0.04155
01/01/2014,12:35, CBMHB1134,0.041622
01/01/2014,12:36, CBMHB1134,0.041658
01/01/2014,12:37, CBMHB1134,0.041729
01/01/2014,12:38, CBMHB1134,0.041765
01/01/2014,12:39, CBMHB1134,0.041801
01/01/2014,12:40, CBMHB1134,0.041873
01/01/2014,12:41, CBMHB1134,0.041873
01/01/2014,12:42, CBMHB1134,0.041944
01/01/2014,12:43, CBMHB1134,0.041981
01/01/2014,12:44, CBMHB1134,0.042016000000000005
01/01/2014,12:45, CBMHB1134,0.042088
01/01/2014,12:46, CBMHB1134,0.042124
01/01/2014,12:47, CBMHB1134,0.042194999999999996
01/01/2014,12:48, CBMHB1134,0.042231
01/01/2014,12:49, CBMHB1134,0.042303
01/01/2014,12:50, CBMHB1134,0.042375
01/01/2014,12:51, CBMHB1134,0.04241
01/01/2014,12:52, CBMHB1134,0.042482
01/01/2014,12:53, CBMHB1134,0.042518
01/01/2014,12:54, CBMHB1134,0.042589999999999996
01/01/2014,12:55, CBMHB1134,0.042626
01/01/2014,12:56, CBMHB1134,0.042662
01/01/2014,12:57, CBMHB1134,0.042733
01/01/2014,12:58, CBMHB1134,0.042769
01/01/2014,12:59, CBMHB1134,0.042841000000000004
01/01/2014,13:00, CBMHB1134,0.042877
01/01/2014,13:01, CBMHB1134,0.042912
01/01/2014,13:02, CBMHB1134,0.042983999999999994
01/01/2014,13:03, CBMHB1134,0.043056
01/01/2014,13:04, CBMHB1134,0.043092
01/01/2014,13:05, CBMHB1134,0.043163
01/01/2014,13:06, CBMHB1134,0.043199
01/01/2014,13:07, CBMHB1134,0.043235
01/01/2014,13:08, CBMHB1134,0.043307
01/01/2014,13:09, CBMHB1134,0.043379
01/01/2014,13:10, CBMHB1134,0.043414
01/01/2014,13:11, CBMHB1134,0.04345
01/01/2014,13:12, CBMHB1134,0.043558
01/01/2014,13:13, CBMHB1134,0.043594
01/01/2014,13:14, CBMHB1134,0.043664999999999995
01/01/2014,13:15, CBMHB1134,0.043737
01/01/2014,13:16, CBMHB1134,0.043773
01/01/2014,13:17, CBMHB1134,0.043809
01/01/2014,13:18, CBMHB1134,0.04388
01/01/2014,13:19, CBMHB1134,0.043952
01/01/2014,13:20, CBMHB1134,0.043988
01/01/2014,13:21, CBMHB1134,0.044024
01/01/2014,13:22, CBMHB1134,0.044095999999999996
01/01/2014,13:23, CBMHB1134,0.044167000000000005
01/01/2014,13:24, CBMHB1134,0.044239
01/01/2014,13:25, CBMHB1134,0.044311
01/01/2014,13:26, CBMHB1134,0.044346
01/01/2014,13:27, CBMHB1134,0.044418
01/01/2014,13:28, CBMHB1134,0.044489999999999995
01/01/2014,13:29, CBMHB1134,0.044562
01/01/2014,13:30, CBMHB1134,0.044597000000000005
01/01/2014,13:31, CBMHB1134,0.044633
01/01/2014,13:32, CBMHB1134,0.044705
01/01/2014,13:33, CBMHB1134,0.044777
01/01/2014,13:34, CBMHB1134,0.044848
01/01/2014,13:35, CBMHB1134,0.044884
01/01/2014,13:36, CBMHB1134,0.044956
01/01/2014,13:37, CBMHB1134,0.044992000000000004
01/01/2014,13:38, CBMHB1134,0.045064
01/01/2014,13:39, CBMHB1134,0.045135
01/01/2014,13:40, CBMHB1134,0.045207
01/01/2014,13:41, CBMHB1134,0.045243
01/01/2014,13:42, CBMHB1134,0.045314
01/01/2014,13:43, CBMHB1134,0.045386
01/01/2014,13:44, CBMHB1134,0.045458
01/01/2014,13:45, CBMHB1134,0.045529
01/01/2014,13:46, CBMHB1134,0.045600999999999996
01/01/2014,13:47, CBMHB1134,0.045673000000000005
01/01/2014,13:48, CBMHB1134,0.045709
01/01/2014,13:49, CBMHB1134,0.045816
01/01/2014,13:50, CBMHB1134,0.045852
01/01/2014,13:51, CBMHB1134,0.045924
01/01/2014,13:52, CBMHB1134,0.04596
01/01/2014,13:53, CBMHB1134,0.046067000000000004
01/01/2014,13:54, CBMHB1134,0.046139
01/01/2014,13:55, CBMHB1134,0.046175
01/01/2014,13:56, CBMHB1134,0.046282
01/01/2014,13:57, CBMHB1134,0.046318
01/01/2014,13:58, CBMHB1134,0.04639
01/01/2014,13:59, CBMHB1134,0.046462
01/01/2014,14:00, CBMHB1134,0.046533
01/01/2014,14:01, CBMHB1134,0.046605
01/01/2014,14:02, CBMHB1134,0.046641
01/01/2014,14:03, CBMHB1134,0.046748000000000005
01/01/2014,14:04, CBMHB1134,0.046784
01/01/2014,14:05, CBMHB1134,0.046892
01/01/2014,14:06, CBMHB1134,0.046964
01/01/2014,14:07, CBMHB1134,0.047035
01/01/2014,14:08, CBMHB1134,0.047106999999999996
01/01/2014,14:09, CBMHB1134,0.047143
01/01/2014,14:10, CBMHB1134,0.04725
01/01/2014,14:11, CBMHB1134,0.047322
01/01/2014,14:12, CBMHB1134,0.047394
01/01/2014,14:13, CBMHB1134,0.04743
01/01/2014,14:14, CBMHB1134,0.047537
01/01/2014,14:15, CBMHB1134,0.047609
01/01/2014,14:16, CBMHB1134,0.047681
01/01/2014,14:17, CBMHB1134,0.047788
01/01/2014,14:18, CBMHB1134,0.047824
01/01/2014,14:19, CBMHB1134,0.047896
01/01/2014,14:20, CBMHB1134,0.047967
01/01/2014,14:21, CBMHB1134,0.048075
01/01/2014,14:22, CBMHB1134,0.048147
01/01/2014,14:23, CBMHB1134,0.048218000000000004
01/01/2014,14:24, CBMHB1134,0.04829
01/01/2014,14:25, CBMHB1134,0.048362
01/01/2014,14:26, CBMHB1134,0.048469
01/01/2014,14:27, CBMHB1134,0.048541
01/01/2014,14:28, CBMHB1134,0.048612999999999996
01/01/2014,14:29, CBMHB1134,0.048684
01/01/2014,14:30, CBMHB1134,0.048756
01/01/2014,14:31, CBMHB1134,0.048827999999999996
01/01/2014,14:32, CBMHB1134,0.048935
01/01/2014,14:33, CBMHB1134,0.049007
01/01/2014,14:34, CBMHB1134,0.049079000000000005
01/01/2014,14:35, CBMHB1134,0.04915
01/01/2014,14:36, CBMHB1134,0.049257999999999996
01/01/2014,14:37, CBMHB1134,0.04933
01/01/2014,14:38, CBMHB1134,0.049401
01/01/2014,14:39, CBMHB1134,0.049509
01/01/2014,14:40, CBMHB1134,0.04958
01/01/2014,14:41, CBMHB1134,0.049651999999999995
01/01/2014,14:42, CBMHB1134,0.049759
01/01/2014,14:43, CBMHB1134,0.049868
01/01/2014,14:44, CBMHB1134,0.049939
01/01/2014,14:45, CBMHB1134,0.050011
01/01/2014,14:46, CBMHB1134,0.050118
01/01/2014,14:47, CBMHB1134,0.05019
01/01/2014,14:48, CBMHB1134,0.050297
01/01/2014,14:49, CBMHB1134,0.050369
01/01/2014,14:50, CBMHB1134,0.050441
01/01/2014,14:51, CBMHB1134,0.050548
01/01/2014,14:52, CBMHB1134,0.05062
01/01/2014,14:53, CBMHB1134,0.050727
01/01/2014,14:54, CBMHB1134,0.050799000000000004
01/01/2014,14:55, CBMHB1134,0.050907
01/01/2014,14:56, CBMHB1134,0.050979000000000003
01/01/2014,14:57, CBMHB1134,0.051086
01/01/2014,14:58, CBMHB1134,0.051193999999999996
01/01/2014,14:59, CBMHB1134,0.051265
01/01/2014,15:00, CBMHB1134,0.051373
01/01/2014,15:01, CBMHB1134,0.05148099999999999
01/01/2014,15:02, CBMHB1134,0.051588
01/01/2014,15:03, CBMHB1134,0.051660000000000005
01/01/2014,15:04, CBMHB1134,0.051767999999999995
01/01/2014,15:05, CBMHB1134,0.051875
01/01/2014,15:06, CBMHB1134,0.051947
01/01/2014,15:07, CBMHB1134,0.052053999999999996
01/01/2014,15:08, CBMHB1134,0.052162
01/01/2014,15:09, CBMHB1134,0.052233
01/01/2014,15:10, CBMHB1134,0.052341
01/01/2014,15:11, CBMHB1134,0.052448
01/01/2014,15:12, CBMHB1134,0.052520000000000004
01/01/2014,15:13, CBMHB1134,0.052627999999999994
01/01/2014,15:14, CBMHB1134,0.052736
01/01/2014,15:15, CBMHB1134,0.052842999999999994
01/01/2014,15:16, CBMHB1134,0.05295
01/01/2014,15:17, CBMHB1134,0.053058
01/01/2014,15:18, CBMHB1134,0.053166
01/01/2014,15:19, CBMHB1134,0.053273
01/01/2014,15:20, CBMHB1134,0.05338
01/01/2014,15:21, CBMHB1134,0.053488
01/01/2014,15:22, CBMHB1134,0.053596000000000005
01/01/2014,15:23, CBMHB1134,0.053703
01/01/2014,15:24, CBMHB1134,0.053811000000000005
01/01/2014,15:25, CBMHB1134,0.05391900000000001
01/01/2014,15:26, CBMHB1134,0.054026
01/01/2014,15:27, CBMHB1134,0.054134
01/01/2014,15:28, CBMHB1134,0.054241
01/01/2014,15:29, CBMHB1134,0.054348
01/01/2014,15:30, CBMHB1134,0.054492
01/01/2014,15:31, CBMHB1134,0.054564
01/01/2014,15:32, CBMHB1134,0.054672000000000005
01/01/2014,15:33, CBMHB1134,0.054814999999999996
01/01/2014,15:34, CBMHB1134,0.054922000000000006
01/01/2014,15:35, CBMHB1134,0.055029999999999996
01/01/2014,15:36, CBMHB1134,0.055173
01/01/2014,15:37, CBMHB1134,0.055281
01/01/2014,15:38, CBMHB1134,0.055388
01/01/2014,15:39, CBMHB1134,0.055531
01/01/2014,15:40, CBMHB1134,0.055675
01/01/2014,15:41, CBMHB1134,0.055747000000000005
01/01/2014,15:42, CBMHB1134,0.055889999999999995
01/01/2014,15:43, CBMHB1134,0.056034
01/01/2014,15:44, CBMHB1134,0.056140999999999996
01/01/2014,15:45, CBMHB1134,0.056284
01/01/2014,15:46, CBMHB1134,0.056392
01/01/2014,15:47, CBMHB1134,0.0565
01/01/2014,15:48, CBMHB1134,0.056607000000000005
01/01/2014,15:49, CBMHB1134,0.056786
01/01/2014,15:50, CBMHB1134,0.05689400000000001
01/01/2014,15:51, CBMHB1134,0.057002
01/01/2014,15:52, CBMHB1134,0.057145
01/01/2014,15:53, CBMHB1134,0.057288
01/01/2014,15:54, CBMHB1134,0.057432000000000004
01/01/2014,15:55, CBMHB1134,0.057575
01/01/2014,15:56, CBMHB1134,0.057719000000000006
01/01/2014,15:57, CBMHB1134,0.057826
01/01/2014,15:58, CBMHB1134,0.05797000000000001
01/01/2014,15:59, CBMHB1134,0.058113
01/01/2014,16:00, CBMHB1134,0.058255999999999995
01/01/2014,16:01, CBMHB1134,0.058364
01/01/2014,16:02, CBMHB1134,0.058507
01/01/2014,16:02, CBMHB1134,0.05865
01/01/2014,16:04, CBMHB1134,0.058794000000000006
01/01/2014,16:05, CBMHB1134,0.058973000000000005
01/01/2014,16:06, CBMHB1134,0.059080999999999995
01/01/2014,16:07, CBMHB1134,0.05926
01/01/2014,16:08, CBMHB1134,0.059403
01/01/2014,16:09, CBMHB1134,0.059547
01/01/2014,16:09, CBMHB1134,0.05969
01/01/2014,16:10, CBMHB1134,0.05987000000000001
01/01/2014,16:12, CBMHB1134,0.060013
01/01/2014,16:13, CBMHB1134,0.06012000000000001
01/01/2014,16:14, CBMHB1134,0.060336
01/01/2014,16:15, CBMHB1134,0.060443
01/01/2014,16:16, CBMHB1134,0.060622
01/01/2014,16:17, CBMHB1134,0.060801999999999995
01/01/2014,16:17, CBMHB1134,0.060945000000000006
01/01/2014,16:19, CBMHB1134,0.061087999999999996
01/01/2014,16:20, CBMHB1134,0.061267999999999996
01/01/2014,16:21, CBMHB1134,0.061447
01/01/2014,16:22, CBMHB1134,0.06159
01/01/2014,16:23, CBMHB1134,0.061769000000000004
01/01/2014,16:24, CBMHB1134,0.061913
01/01/2014,16:24, CBMHB1134,0.062091999999999994
01/01/2014,16:25, CBMHB1134,0.062272
01/01/2014,16:27, CBMHB1134,0.06245
01/01/2014,16:28, CBMHB1134,0.06262999999999999
01/01/2014,16:29, CBMHB1134,0.062809
01/01/2014,16:30, CBMHB1134,0.062953
01/01/2014,16:31, CBMHB1134,0.063168
01/01/2014,16:32, CBMHB1134,0.063347
01/01/2014,16:32, CBMHB1134,0.063527
01/01/2014,16:34, CBMHB1134,0.063705
01/01/2014,16:35, CBMHB1134,0.063885
01/01/2014,16:36, CBMHB1134,0.064064
01/01/2014,16:37, CBMHB1134,0.064243
01/01/2014,16:38, CBMHB1134,0.064458
01/01/2014,16:39, CBMHB1134,0.064637
01/01/2014,16:39, CBMHB1134,0.064853
01/01/2014,16:40, CBMHB1134,0.065032
01/01/2014,16:42, CBMHB1134,0.065247
01/01/2014,16:43, CBMHB1134,0.065427
01/01/2014,16:44, CBMHB1134,0.06564099999999999
01/01/2014,16:45, CBMHB1134,0.065857
01/01/2014,16:46, CBMHB1134,0.066072
01/01/2014,16:47, CBMHB1134,0.066251
01/01/2014,16:47, CBMHB1134,0.066466
01/01/2014,16:49, CBMHB1134,0.06668099999999999
01/01/2014,16:50, CBMHB1134,0.066896
01/01/2014,16:51, CBMHB1134,0.067111
01/01/2014,16:52, CBMHB1134,0.067326
01/01/2014,16:53, CBMHB1134,0.06754099999999999
01/01/2014,16:54, CBMHB1134,0.06775700000000001
01/01/2014,16:54, CBMHB1134,0.06800700000000001
01/01/2014,16:55, CBMHB1134,0.068222
01/01/2014,16:57, CBMHB1134,0.068438
01/01/2014,16:58, CBMHB1134,0.068689
01/01/2014,16:59, CBMHB1134,0.06894
01/01/2014,17:00, CBMHB1134,0.069155
01/01/2014,17:01, CBMHB1134,0.069406
01/01/2014,17:02, CBMHB1134,0.069656
01/01/2014,17:02, CBMHB1134,0.069871
01/01/2014,17:04, CBMHB1134,0.070123
01/01/2014,17:05, CBMHB1134,0.070409
01/01/2014,17:06, CBMHB1134,0.070624
01/01/2014,17:07, CBMHB1134,0.070911
01/01/2014,17:08, CBMHB1134,0.071162
01/01/2014,17:09, CBMHB1134,0.071413
01/01/2014,17:09, CBMHB1134,0.071664
01/01/2014,17:10, CBMHB1134,0.071987
01/01/2014,17:12, CBMHB1134,0.072238
01/01/2014,17:13, CBMHB1134,0.072489
01/01/2014,17:14, CBMHB1134,0.072776
01/01/2014,17:15, CBMHB1134,0.073062
01/01/2014,17:16, CBMHB1134,0.073349
01/01/2014,17:17, CBMHB1134,0.07363600000000001
01/01/2014,17:17, CBMHB1134,0.073959
01/01/2014,17:19, CBMHB1134,0.074209
01/01/2014,17:20, CBMHB1134,0.074532
01/01/2014,17:21, CBMHB1134,0.07485499999999999
01/01/2014,17:22, CBMHB1134,0.075177
01/01/2014,17:23, CBMHB1134,0.075464
01/01/2014,17:24, CBMHB1134,0.07578700000000001
01/01/2014,17:24, CBMHB1134,0.07610900000000001
01/01/2014,17:25, CBMHB1134,0.076396
01/01/2014,17:27, CBMHB1134,0.07675499999999999
01/01/2014,17:28, CBMHB1134,0.07707699999999999
01/01/2014,17:29, CBMHB1134,0.0774
01/01/2014,17:30, CBMHB1134,0.07775900000000001
01/01/2014,17:31, CBMHB1134,0.078081
01/01/2014,17:32, CBMHB1134,0.07844
01/01/2014,17:32, CBMHB1134,0.078834
01/01/2014,17:34, CBMHB1134,0.079192
01/01/2014,17:35, CBMHB1134,0.079551
01/01/2014,17:36, CBMHB1134,0.07991000000000001
01/01/2014,17:37, CBMHB1134,0.080304
01/01/2014,17:38, CBMHB1134,0.080663
01/01/2014,17:39, CBMHB1134,0.081093
01/01/2014,17:39, CBMHB1134,0.081487
01/01/2014,17:40, CBMHB1134,0.081846
01/01/2014,17:42, CBMHB1134,0.082276
01/01/2014,17:43, CBMHB1134,0.08270599999999999
01/01/2014,17:44, CBMHB1134,0.083136
01/01/2014,17:45, CBMHB1134,0.083566
01/01/2014,17:46, CBMHB1134,0.083997
01/01/2014,17:47, CBMHB1134,0.084427
01/01/2014,17:47, CBMHB1134,0.084857
01/01/2014,17:49, CBMHB1134,0.085359
01/01/2014,17:50, CBMHB1134,0.085825
01/01/2014,17:51, CBMHB1134,0.086255
01/01/2014,17:52, CBMHB1134,0.086757
01/01/2014,17:53, CBMHB1134,0.087223
01/01/2014,17:54, CBMHB1134,0.087725
01/01/2014,17:54, CBMHB1134,0.088227
01/01/2014,17:55, CBMHB1134,0.088764
01/01/2014,17:57, CBMHB1134,0.089266
01/01/2014,17:58, CBMHB1134,0.089804
01/01/2014,17:59, CBMHB1134,0.090378
01/01/2014,18:00, CBMHB1134,0.090916
01/01/2014,18:01, CBMHB1134,0.091525
01/01/2014,18:02, CBMHB1134,0.092099
01/01/2014,18:02, CBMHB1134,0.092708
01/01/2014,18:04, CBMHB1134,0.093282
01/01/2014,18:05, CBMHB1134,0.093927
01/01/2014,18:06, CBMHB1134,0.094536
01/01/2014,18:07, CBMHB1134,0.095182
01/01/2014,18:08, CBMHB1134,0.095827
01/01/2014,18:09, CBMHB1134,0.096472
01/01/2014,18:09, CBMHB1134,0.097189
01/01/2014,18:10, CBMHB1134,0.09787
01/01/2014,18:12, CBMHB1134,0.098624
01/01/2014,18:13, CBMHB1134,0.09930399999999999
01/01/2014,18:14, CBMHB1134,0.100093
01/01/2014,18:15, CBMHB1134,0.100846
01/01/2014,18:16, CBMHB1134,0.101671
01/01/2014,18:17, CBMHB1134,0.10246
01/01/2014,18:18, CBMHB1134,0.10328399999999999
01/01/2014,18:19, CBMHB1134,0.104144
01/01/2014,18:20, CBMHB1134,0.105005
01/01/2014,18:21, CBMHB1134,0.105901
01/01/2014,18:22, CBMHB1134,0.106797
01/01/2014,18:23, CBMHB1134,0.10776500000000001
01/01/2014,18:24, CBMHB1134,0.108733
01/01/2014,18:25, CBMHB1134,0.10973699999999999
01/01/2014,18:26, CBMHB1134,0.110741
01/01/2014,18:27, CBMHB1134,0.11181600000000001
01/01/2014,18:28, CBMHB1134,0.112892
01/01/2014,18:29, CBMHB1134,0.11403900000000002
01/01/2014,18:30, CBMHB1134,0.115222
01/01/2014,18:31, CBMHB1134,0.116405
01/01/2014,18:32, CBMHB1134,0.117624
01/01/2014,18:33, CBMHB1134,0.118914
